# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,01/01/2015 00:35 CST,0,85,3.13,0
BFXT2,01/01/2015 01:35 CST,0,84,4.02,0
BFXT2,01/01/2015 02:35 CST,0,86,4.02,0
BFXT2,01/01/2015 03:35 CST,0,85,3.13,0
BFXT2,01/01/2015 04:35 CST,-0.56,93,2.68,0
BFXT2,01/01/2015 05:35 CST,-0.56,97,3.13,0
BFXT2,01/01/2015 06:35 CST,-0.56,98,3.13,0
BFXT2,01/01/2015 07:35 CST,-0.56,98,3.13,0
BFXT2,01/01/2015 08:35 CST,-0.56,98,2.68,6
BFXT2,01/01/2015 09:35 CST,0,99,2.68,19
BFXT2,01/01/2015 10:35 CST,0,99,3.13,40
BFXT2,01/01/2015 11:35 CST,0,99,2.68,41
BFXT2,01/01/2015 12:35 CST,0.56,99,2.23,60
BFXT2,01/01/2015 13:35 CST,1.11,99,2.23,66
BFXT2,01/01/2015 14:35 CST,1.67,99,3.13,67
BFXT2,01/01/2015 15:35 CST,1.67,99,3.58,49
BFXT2,01/01/2015 16:35 CST,1.67,100,4.02,21
BFXT2,01/01/2015 17:35 CST,1.67,100,4.02,6
BFXT2,01/01/2015 18:35 CST,1.67,100,4.02,0
BFXT2,01/01/2015 19:35 CST,2.22,100,3.58,0
BFXT2,01/01/2015 20:35 CST,2.22,100,4.47,0
BFXT2,01/01/2015 21:35 CST,2.22,100,4.47,0
BFXT2,01/01/2015 22:35 CST,1.67,100,4.92,0
BFXT2,01/01/2015 23:35 CST,1.11,100,4.47,0
BFXT2,01/02/2015 00:35 CST,1.11,100,4.02,0
BFXT2,01/02/2015 01:35 CST,1.11,100,4.47,0
BFXT2,01/02/2015 02:35 CST,1.67,100,4.02,0
BFXT2,01/02/2015 03:35 CST,1.67,100,4.02,0
BFXT2,01/02/2015 04:35 CST,1.67,100,4.92,0
BFXT2,01/02/2015 05:35 CST,1.67,100,3.58,0
BFXT2,01/02/2015 06:35 CST,1.67,100,3.13,0
BFXT2,01/02/2015 07:35 CST,1.11,100,4.47,0
BFXT2,01/02/2015 08:35 CST,1.67,100,3.13,7
BFXT2,01/02/2015 09:35 CST,1.67,100,4.02,23
BFXT2,01/02/2015 10:35 CST,2.22,100,4.02,34
BFXT2,01/02/2015 11:35 CST,2.78,100,3.58,59
BFXT2,01/02/2015 12:35 CST,3.33,100,4.47,77
BFXT2,01/02/2015 13:35 CST,3.33,100,2.23,34
BFXT2,01/02/2015 14:35 CST,2.78,100,2.68,27
BFXT2,01/02/2015 15:35 CST,2.78,100,3.13,29
BFXT2,01/02/2015 16:35 CST,2.22,100,3.13,28
BFXT2,01/02/2015 17:35 CST,2.22,100,3.13,11
BFXT2,01/02/2015 18:35 CST,2.22,100,4.02,0
BFXT2,01/02/2015 19:35 CST,2.22,100,4.02,0
BFXT2,01/02/2015 20:35 CST,2.22,100,3.13,0
BFXT2,01/02/2015 21:35 CST,2.22,100,4.02,0
BFXT2,01/02/2015 22:35 CST,2.22,100,3.58,0
BFXT2,01/02/2015 23:35 CST,2.22,100,3.58,0
BFXT2,01/03/2015 00:35 CST,2.22,100,3.13,0
BFXT2,01/03/2015 01:35 CST,2.22,100,3.13,0
BFXT2,01/03/2015 02:35 CST,2.22,100,0.45,0
BFXT2,01/03/2015 03:35 CST,2.22,100,4.02,0
BFXT2,01/03/2015 04:35 CST,2.78,100,3.13,0
BFXT2,01/03/2015 05:35 CST,2.22,100,2.68,0
BFXT2,01/03/2015 06:35 CST,2.78,100,4.02,0
BFXT2,01/03/2015 07:35 CST,2.78,100,4.47,0
BFXT2,01/03/2015 08:35 CST,2.78,100,2.68,14
BFXT2,01/03/2015 09:35 CST,3.33,100,3.58,52
BFXT2,01/03/2015 10:35 CST,5,96,4.92,167
BFXT2,01/03/2015 11:35 CST,8.33,82,3.13,523
BFXT2,01/03/2015 12:35 CST,11.11,64,3.13,592
BFXT2,01/03/2015 13:35 CST,12.78,47,4.02,598
BFXT2,01/03/2015 14:35 CST,13.89,49,4.47,541
BFXT2,01/03/2015 15:35 CST,15,44,4.02,428
BFXT2,01/03/2015 16:35 CST,16.67,36,4.02,235
BFXT2,01/03/2015 17:35 CST,14.44,36,3.58,89
BFXT2,01/03/2015 18:35 CST,11.67,42,2.68,2
BFXT2,01/03/2015 19:35 CST,11.67,42,4.02,0
BFXT2,01/03/2015 20:35 CST,10.56,47,2.23,0
BFXT2,01/03/2015 21:35 CST,10,49,1.79,0
BFXT2,01/03/2015 22:35 CST,9.44,52,2.23,0
BFXT2,01/03/2015 23:35 CST,8.89,58,4.02,0
BFXT2,01/04/2015 00:35 CST,8.89,51,4.47,0
BFXT2,01/04/2015 01:35 CST,7.22,59,3.13,0
BFXT2,01/04/2015 02:35 CST,7.22,60,6.7,0
BFXT2,01/04/2015 03:35 CST,5.56,68,5.81,0
BFXT2,01/04/2015 04:35 CST,4.44,69,6.7,0
BFXT2,01/04/2015 05:35 CST,3.89,72,4.92,0
BFXT2,01/04/2015 06:35 CST,2.78,76,4.47,0
BFXT2,01/04/2015 07:35 CST,2.22,80,4.47,1
BFXT2,01/04/2015 08:35 CST,3.33,78,5.81,54
BFXT2,01/04/2015 09:35 CST,5.56,67,6.26,247
BFXT2,01/04/2015 10:35 CST,5.56,56,6.7,410
BFXT2,01/04/2015 11:35 CST,6.11,52,5.81,534
BFXT2,01/04/2015 12:35 CST,6.11,43,5.81,599
BFXT2,01/04/2015 13:35 CST,6.67,41,6.26,604
BFXT2,01/04/2015 14:35 CST,7.22,40,6.26,545
